Cave,Index,Age_1950,d18O,d18O_imputed
Hulu,0,10.6075,-7.84,-7.84
Hulu,1,10.6335,-7.84,-7.84
Hulu,2,10.6637,-7.87,-7.87
Hulu,3,10.7014,-7.77,-7.77
Hulu,4,10.7326,-7.56,-7.56
Hulu,5,10.7627,-7.65,-7.65
Hulu,6,10.7881,-7.56,-7.56
Hulu,7,10.8202,-7.64,-7.64
Hulu,8,10.8436,-7.57,-7.57
Hulu,9,10.8684,-7.45,-7.45
Hulu,10,10.8894,-7.3,-7.3
Hulu,11,10.9197,-7.33,-7.33
Hulu,12,10.9438,-7.14,-7.14
Hulu,13,10.9697,-7.21,-7.21
Hulu,14,10.9991,-7.06,-7.06
Hulu,15,11.0424,-7.12,-7.12
Hulu,16,11.0901,-6.79,-6.79
Hulu,17,11.153,-6.42,-6.42
Hulu,18,11.2261,-6.29,-6.29
Hulu,19,11.3058,-6.29,-6.29
Hulu,20,11.3703,-6.3,-6.3
Hulu,21,11.4313,-6.34,-6.34
Hulu,22,11.4928,-6.31,-6.31
Hulu,23,11.568,-6.31,-6.31
Hulu,24,11.6316,-6.11,-6.11
Hulu,25,11.6976,-6.16,-6.16
Hulu,26,11.7714,-6.09,-6.09
Hulu,27,11.8582,-6.09,-6.09
Hulu,28,11.9221,-6.11,-6.11
Hulu,29,11.9761,-6.11,-6.11
Hulu,30,12.021,-6.33,-6.33
Hulu,31,12.071,-6.49,-6.49
Hulu,32,12.1082,-6.54,-6.54
Hulu,33,12.1469,-6.61,-6.61
Hulu,34,12.1831,-6.73,-6.73
Hulu,35,12.2182,-6.67,-6.67
Hulu,36,12.2659,-6.8,-6.8
Hulu,37,12.3033,-6.8,-6.8
Hulu,38,12.3431,-6.97,-6.97
Hulu,39,12.3843,-7.1,-7.1
Hulu,40,12.442,-7.39,-7.39
Hulu,41,12.4961,-7.41,-7.41
Hulu,42,12.5525,-7.33,-7.33
Hulu,43,12.6064,-7.22,-7.22
Hulu,44,12.665,-7.25,-7.25
Hulu,45,12.7119,-7.15,-7.15
Hulu,46,12.7553,-7.07,-7.07
Hulu,47,12.7959,-7.27,-7.27
Hulu,48,12.8452,-7.28,-7.28
Hulu,49,12.8833,-7.33,-7.33
Hulu,50,12.9211,-7.28,-7.28
Hulu,51,12.9591,-7.25,-7.25
Hulu,52,13.0062,-7.16,-7.16
Hulu,53,13.0426,-7.01,-7.01
Hulu,54,13.0804,-7.01,-7.01
Hulu,55,13.118,-7.0,-7.0
Hulu,56,13.1637,-7.04,-7.04
Hulu,57,13.2016,-6.89,-6.89
Hulu,58,13.2395,-6.78,-6.78
Hulu,59,13.2778,-6.64,-6.64
Hulu,60,13.3255,-6.71,-6.71
Hulu,61,13.3648,-6.75,-6.75
Hulu,62,13.4062,-6.73,-6.73
Hulu,63,13.4516,-6.77,-6.77
Hulu,64,13.5097,-6.71,-6.71
Hulu,65,13.5562,-6.7,-6.7
Hulu,66,13.607,-6.68,-6.68
Hulu,67,13.6652,-6.71,-6.71
Hulu,68,13.721,-6.76,-6.76
Hulu,69,13.7989,-6.51,-6.51
Hulu,70,13.8652,-6.27,-6.27
Hulu,71,13.9232,-5.86,-5.86
Hulu,72,13.977,-5.7,-5.7
Hulu,73,14.0409,-5.5,-5.5
Hulu,74,14.0974,-5.23,-5.23
Hulu,75,14.1617,-5.23,-5.23
Hulu,76,14.2407,-5.08,-5.08
Hulu,77,14.3551,-4.99,-4.99
Hulu,78,14.4626,-5.02,-5.02
Hulu,79,14.5681,-5.06,-5.06
Hulu,80,14.6677,-5.19,-5.19
Hulu,81,14.7879,-5.24,-5.24
Hulu,82,14.8858,-5.22,-5.22
Hulu,83,14.9852,-5.11,-5.11
Hulu,84,15.0836,-5.11,-5.11
Hulu,85,15.1841,-5.11,-5.11
Hulu,86,15.243,-4.91,-4.91
Hulu,87,15.289,-4.83,-4.83
Hulu,88,15.3264,-4.87,-4.87
Hulu,89,15.3732,-4.62,-4.62
Hulu,90,15.41,-4.64,-4.64
Hulu,91,15.4523,-4.42,-4.42
Hulu,92,15.4958,-4.2,-4.2
Hulu,93,15.5649,-4.03,-4.03
Hulu,94,15.6259,-4.83,-4.83
Hulu,95,15.6965,-5.14,-5.14
Hulu,96,15.777,-5.4,-5.4
Hulu,97,15.8708,-5.36,-5.36
